product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,concerns_list,log_loves,log_reviews,norm_rating,norm_loves,norm_reviews,smart_score,rating_tier,secondary_category_enc,tertiary_category_enc,rating_tier_enc,good_ingredient_count,concern_count,engagement_ratio,log_engagement,log_price,is_budget,is_luxury
P444057,Aqua Bomb Jelly Cleanser,7075,belif,17087,4.2943,683.0,5.41 oz/ 160 mL,Size,5.41 oz/ 160 mL,"['Water, Glycerin, Potassium Cocoyl Glycinate, Coco-Betaine, 1,2-Hexanediol, Potassium Cocoate, Lauramidopropyl Betaine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Stellaria Media (Chickweed) Extract+ **, Alchemilla Vulgaris Leaf Extract**, Equisetum Arvense Leaf Extract**, Urtica Dioica (Nettle) Leaf Extract**, Avena Sativa (Oat) Kernel Extract+, Calendula Officinalis Flower Extract+, Nepeta Cataria Extract+, Rubus Idaeus (Raspberry) Leaf Extract+, Baptisia Tinctoria Root Extract+, Potassium Hydroxide, Sodium Chloride, Ethylhexylglycerin, Glyceryl Oleate, Coco-Glucoside, Butylene Glycol, Tetrasodium EDTA, Malachite Extract, Citric Acid, Citrus Aurantium Dulcis (Orange) Peel Oil++, Citrus Aurantifolia (Lime) Oil++, Pelargonium Graveolens Flower Oil++, Rosmarinus Officinalis (Rosemary) Leaf Oil++, Limonene, Citronellol, Geraniol, Citral.']",30.0,0,0,0,0,0,Unknown,Skincare,Cleansers,Face Wash & Cleansers,0,[],9.746131741759921,6.52795791762255,0.823575,0.7014790296604904,0.6487010346930401,0.7519714158367551,High,0,14,0,0,0,24.980994152046783,3.2573652765629357,3.4339872044851463,0,0
P500019,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,7075,belif,11146,4.5248,423.0,Unknown,Unknown,Unknown,"['Water, Glycerin, Dimethicone, Isododecane, Cetearyl Alcohol, Potassium Cetyl Phosphate, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, 1,2-Hexanediol, Panthenol, Benzotriazolyl Dodecyl P-Cresol, Glyceryl Caprylate, Glyceryl Stearate, Polymethyl Methacrylate, Magnesium Aluminum Silicate, Cetearyl Olivate, Inulin Lauryl Carbamate, Sorbitan Olivate, Citrus Aurantium Dulcis (Orange) Peel Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Citrus Aurantifolia (Lime) Oil, Tromethamine, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Trisodium EDTA, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Isohexadecane, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Stellaria Media (Chickweed) Extract, Morinda Citrifolia Fruit Extract, Limonene, Citronellol, Geraniol, Citral, Linalool.']",38.0,0,0,0,0,0,Unknown,Skincare,Sunscreen,Face Sunscreen,0,[],9.318925682389624,6.049733455231958,0.8812,0.6707308210447465,0.5955331227335725,0.7609258708601384,High,9,13,0,0,0,26.287735849056602,3.3064373649557646,3.6635616461296463,0,0
P435801,Aqua Bomb Mist,7075,belif,12101,4.1042,48.0,2 x 2.02 oz/ 60 mL,Size,2 x 2.02 oz/ 60 mL,"['Water, Alcohol Denat., Propanediol, Glycerin, Betaine, Alchemilla Vulgaris Leaf Extract+, Stellaria Media (Chickweed) Extract+, Nepeta Cataria Extract, Avena Sativa (Oat) Kernel Extract, Rubus Idaeus (Raspberry) Leaf Extract, Calendula Officinalis Flower Extract, Equisetum Arvense Leaf Extract+, Urtica Dioica (Nettle) Leaf Extract+, Baptisia Tinctoria Root Extract, Ceramide NP, Lactobacillus/ Soybean Ferment Extract, Saccharomyces/ Potato Extract Ferment Filtrate, Saccharomyces/ Barley Seed Ferment Filtrate, Butylene Glycol, Dipropylene Glycol, Sodium Citrate, Octyldodeceth 16, Citric Acid, Trisodium EDTA, Hydrogenated Lecithin, Theobroma Grandiflorum Seed Butter, Glyceryl Stearate, PEG-10 Phytosterol, PEG-100 Stearate, Glycolipids, Behenyl Alcohol, 1,2-Hexanediol, Polysorbate 20, PEG-40 Hydrogenated Castor Oil, Caprylic/ Capric Triglyceride, Citrus Aurantium Dulcis (Orange) Peel Oil, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citrus Aurantifolia (Lime) Oil, Citral, Citronellol, Limonene, Geraniol.']",38.0,0,0,0,0,0,Unknown,Skincare,Moisturizers,Mists & Essences,0,[],9.401126007182267,3.8918202981106265,0.7760499999999999,0.6766471995219892,0.35562122826361614,0.6621434055093199,Medium,6,24,2,1,0,246.9591836734694,5.513264150658068,3.6635616461296463,0,0
P504888,Aqua Bomb Protect & Glow Travel Kit,7075,belif,1088,3.5,2.0,Unknown,Unknown,Unknown,"['The True Cream Aqua Bomb:', 'Water/Eau, Dipropylene Glycol, Glycerin, Methyl Trimethicone, Alcohol Denat., Dimethicone, Cyclopentasiloxane, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Stellaria Media (Chickweed) Extract, Baptisia Tinctoria Root Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Avena Sativa (Oat) Kernel Extract, Rubus Idaeus (Raspberry) Leaf Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Butyrospermum Parkii (Shea) Butter, Panthenol, Ceramide NP, Cholesterol, Macadamia Ternifolia Seed Oil, Phenyl Trimethicone, Pentaerythrityl Tetraisostearate, PEG-150, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, PEG-40 Hydrogenated Castor Oil, Dimethiconol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C14-22 Alcohols, Polysorbate 60, Malachite Extract, Triethylhexanoin, Arachidyl Glucoside, Hydrogenated Lecithin, Glyceryl Stearate, Stearic Acid, PEG-100 Stearate, Polymethylsilsesquioxane, Carbomer, Tromethamine, Trisodium EDTA, Fragrance/Parfum, Citral, Citronellol, Limonene, Geraniol, Linalool.', 'The True Cream Moisturizing Bomb:', 'Water, Glycerin, Cyclohexasiloxane, Hydrogenated Polydecene, Dipropylene Glycol, Macadamia Ternifolia Seed Oil, 1,2-Hexanediol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Triethylhexanoin, Stearyl Alcohol, Glyceryl Stearate, Pentaerythrityl Tetraethylhexanoate, PEG-40 Stearate, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Cetearyl Alcohol, Ceteayl Olivate, Sorbitan Olivate, Hydrogenated Lecithin, Sorbitan Stearate, Stearic Acid, PEG-100 Stearate, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Poncirus Trifoliata Fruit Extract, Panthenol, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Viola Tricolor Extract, Rosa Damascena Flower Extract, Spiraea Ulmaria Flower Extract, Althaea Officinalis Root Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Achillea Millefolium Flower Extract, Euphrasia Officinalis Extract, Thuja Occidentalis Leaf Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba (Willow) Bark Extract, Chelidonium Majus Extract, Urea, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Xanthan Gum, Trisodium EDTA, Tromethamine, Fragrance, Citronnellol, Limonene.', 'Aqua Bomb Brightening Vitamin C Cream:', 'Water, Dimethicone, Propanediol, Glycerin, Diglycerin, Trehalose, Diphenylsiloxy Phenyl Trimethicone, Panthenol, Sodium Chloride, 1,2-Hexanediol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Serine, Sorbitol, Dimethicone/PEG-10/15 Crosspolymer, PEG-9 Polydimethylsiloxyethyl Dimethicone, Pistacia Lentiscus (Mastic) Gum, Lecithin, Glycine Soja (Soybean) Oil, Tocopherol, Ascorbic Acid, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Palmitate, Beta-Carotene, Daucus Carota Sativa (Carrot) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Salicornia Herbacea Extract, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Butylene Glycol, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Sodium Citrate, Ethylhexylglycerin, Dipropylene Glycol, Pentylene Glycol, Alcohol, Alcohol Denat., Rosmarinus Officinalis (Rosemary) Leaf Oil, Citrus Aurantifolia (Lime) Oil, Pelargonium Graveolens Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Citronellol, Geraniol, Citral, Linalool.', 'Moisturizing Eye Bomb with Squalane:', 'Water, Dipropylene Glycol, Butylene Glycol, Glycerin, Squalane, Cyclopentasiloxane, Caprylyl Trimethicone, Dimethicone, HDI/TriMethylol Hexyllactone Crosspolymer, Sucrose Polystearate, 1,2-Hexanediol, PCA Dimethicone, Panthenol, Triethylhexanoin, Cellulose, Ceramide NP, Centella Asiatica Leaf Extract, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Viola Tricolor Extract, Rosa Damascena Flower Extract, Spiraea Ulmaria Flower Extract, Althaea Officinalis Root Extract, Achillea Millefolium Flower Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba (Willow) Bark Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Hydrogenated Polyisobutene, Glyceryl Stearate, PEG-100 Stearate, Hydrogenated Lecithin, PEG-10 Rapeseed Sterol, Glycereth-20, C14-22 Alcohols, C12-20 Alkyl Gucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymwer, Polysorbate 60, Hydroxyproline, Carbomer, Tromethamine, Trisodium EDTA, Citrus Aurantium Dulcis (Orange) Peel Oil, Rosamarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveolens Flower OIl, Citral, Citrannellol, Limonene, Geraniol, Linalool.', 'The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50:', 'Water, Glycerin, Dimethicone, Isododecane, Cetearyl Alcohol, Potassium Cetyl Phosphate, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, 1,2-Hexanediol, Panthenol, Benzotriazolyl Dodecyl P-Cresol, Glyceryl Caprylate, Glyceryl Stearate, Polymethyl Methacrylate, Magnesium Aluminum Silicate, Cetearyl Olivate, Inulin Lauryl Carbamate, Sorbitan Olivate, Citrus Aurantium Dulcis (Orange) Peel Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Citrus Aurantifolia (Lime) Oil, Tromethamine, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Trisodium EDTA, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Isohexadecane, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Stellaria Media (Chickweed) Extract, Morinda Citrifolia Fruit Extract, Limonene, Citronellol, Geraniol, Citral, Linalool.']",27.0,1,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Hydrating', 'Without Mineral Oil', 'Without Phthalates', 'Best for Dry, Combo, Normal Skin', 'SPF']",Skincare,Value & Gift Sets,Unknown,0,['Dullness/Uneven Texture'],6.9930151229329605,1.0986122886681098,0.625,0.5033231227336497,0.045078691840158225,0.4725126751881265,Low,11,30,1,4,1,362.6666666666667,5.8962376971649615,3.332204510175204,0,0
P505031,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,5333,Benefit Cosmetics,736,4.5975,718.0,1.7 oz / 50 ml,Size,1.7 oz / 50 ml,"['Aqua (Water), Propanediol, Glycerin, Niacinamide, Caprylic/Capric Triglyceride, Cellulose, Squalane, Maltitol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Chlorphenesin, Hydroxyacetophenone, Bisabolol, Xanthan Gum, Parfum (Fragrance), Aloe Barbadensis Leaf Juice, Sodium Hydroxide, Sclerotium Gum, Sorbitan Trioleate, Hydrogenated Lecithin, Pullulan, Butylene Glycol, Pentylene Glycol, Phenethyl Alcohol, Saccharide Isomerate, Silica, Apium Graveolens (Celery) Seed Extract, Sphingolipids, Sphingomonas Ferment Extract, Linum Usitatissimum (Linseed) Seed Extract, Citric Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Citrate, Tocopherol.']",44.0,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin', 'Niacinamide']",Skincare,Moisturizers,Moisturizers,0,"['Dullness/Uneven Texture', 'Pores', 'Dryness']",6.602587892189336,6.577861357721047,0.899375,0.4752220748274766,0.6542491860702575,0.7231039596622945,Medium,6,25,2,1,3,1.023643949930459,0.7048998218845463,3.8066624897703196,0,0
P505023,The POREfessional Deep Retreat Pore-Clearing Clay Mask,5333,Benefit Cosmetics,1773,4.766,705.0,2.5 oz / 75 mL,Size,2.5 oz / 75 mL,"['Aqua (Water), Kaolin, Silica, Glycerin, Butylene Glycol, Pentylene Glycol, CI 77007 (Ultramarines), PEG-40 Sorbitan Peroleate, Sodium Acrylates Copolymer, Caprylic/Capric Triglyceride, CI 77499 (Iron Oxides), Hydroxyacetophenone, Lecithin, Mica, Chlorphenesin, Bisabolol, CI 77491 (Iron Oxides), Hydrogenated Vegetable Oil, Opuntia Coccinellifera Flower Extract, CI 77891 (Titanium Dioxide), Trisodium Ethylenediamine Disuccinate, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Domestica Seed Oil, Parfum (Fragrance), Disodium Phosphate, Potassium Hydroxide, Xanthan Gum, Crithmum Maritimum Extract, 1,2-Hexanediol, Caprylyl Glycol, Tocopherol, CI 77510 (Ferric Ferrocyanide), Sodium Phosphate, Sphingolipids, Sphingomonas Ferment Extract, Tocopheryl Acetate, Citric Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Citrate.']",39.0,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores']",Skincare,Masks,Face Masks,1,"['Dullness/Uneven Texture', 'Pores']",7.480992162869525,6.559615237493242,0.9415,0.5384453301428312,0.6522206237733303,0.7627277237975154,High,4,10,0,0,2,2.511331444759207,1.2559952945419486,3.6888794541139363,0,0
P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,5333,Benefit Cosmetics,629,4.6464,676.0,4.5 oz / 133 ml,Size,4.5 oz / 133 ml,"['Aqua (Water), Gluconolactone, Glycolic Acid, Glycerin, Sodium Hydroxide, PEG-60 Hydrogenated Castor Oil, Citric Acid, 1,2-Hexanediol, Butylene Glycol, Chlorphenesin, Decyl Glucoside, Bisabolol, Menthoxypropanediol, Sodium Citrate, Pentylene Glycol, Citrus Limon (Lemon) Fruit Extract, Sphingolipids, Sphingomonas Ferment Extract, Citrus Junos Fruit Extract.']",34.0,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores']",Skincare,Cleansers,Toners,1,"['Dullness/Uneven Texture', 'Pores']",6.4457198193855785,6.517671272912275,0.9116,0.46393147601240037,0.6475573888461081,0.7244909205729417,Medium,0,29,2,1,2,0.9290989660265879,0.6570530369241014,3.5553480614894135,0,0
P505024,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,5333,Benefit Cosmetics,770,4.6723,476.0,5 oz / 147 mL,Size,5 oz / 147 mL,"['Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, PEG-40 Sorbitan Peroleate, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, 1,2-Hexanediol, Caprylyl Glycol, Parfum (Fragrance), Bisabolol, Prunus Domestica Seed Oil, Triethyl Citrate, Tocopherol, Ceramide NP, Tocopheryl Acetate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.']",39.0,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores']",Skincare,Cleansers,Face Wash & Cleansers,1,"['Dullness/Uneven Texture', 'Pores']",6.647688373563329,6.1675164908883415,0.918075,0.47846818751605147,0.6086279737137859,0.7243035509975726,Medium,0,14,2,1,2,1.6142557651991614,0.9609794547916952,3.6888794541139363,0,0
P505054,The POREfessional Speedy Smooth Mask,5333,Benefit Cosmetics,1024,4.7134,471.0,2 oz / 60 mL,Size,2 oz / 60 mL,"['Aqua (Water), Silica, Glycerin, Kaolin, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Betaine, Butylene Glycol, Cetyl Ethylhexanoate, Sea Silt, Propanediol, Cetearyl Olivate, Sorbitan Olivate, CI 77891 (Titanium Dioxide), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Chlorphenesin, Squalane, Tromethamine, Bisabolol, Hydroxyacetophenone, Parfum (Fragrance), CI 77007 (Ultramarines), CI 77288 (Chromium Oxide Greens), Sorbitan Trioleate, Polysorbate 60, Ethylhexylglycerin, Sorbitan Isostearate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Apium Graveolens (Celery) Seed Extract, Linum Usitatissimum (Linseed) Seed Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol.']",39.0,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores']",Skincare,Masks,Face Masks,0,"['Dullness/Uneven Texture', 'Pores']",6.932447891572509,6.156978985585555,0.92835,0.4989637888143362,0.6074564377546877,0.7353554241952384,Medium,4,10,2,1,2,2.169491525423729,1.1535711729488671,3.6888794541139363,0,0
P505020,The POREfessional Good Cleanup Foaming Cleanser,5333,Benefit Cosmetics,429,4.6212,462.0,5 oz / 147 mL,Size,5 oz / 147 mL,"['Aqua (Water), Coco-Betaine, Glycerin, Butylene Glycol, PEG-120 Methyl Glucose Dioleate, Sodium Lauroyl Sarcosinate, Maltitol, Sodium Methyl Cocoyl Taurate, Sodium Cocoyl Isethionate, Polyacrylate Crosspolymer-6, Sodium Benzoate, Caprylyl Glycol, Citric Acid, Hydroxyacetophenone, Parfum (Fragrance), Polyquaternium-22, Bisabolol, Sodium Citrate, Pentylene Glycol, Citrus Limon (Lemon) Fruit Extract, Sphingolipids, Sphingomonas Ferment Extract, Citrus Junos Fruit Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol.']",29.0,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores']",Skincare,Cleansers,Face Wash & Cleansers,1,"['Dullness/Uneven Texture', 'Pores']",6.063785208687608,6.137727054086234,0.9053,0.43644168547753637,0.6053160516399984,0.7046457159712606,Medium,0,14,2,0,2,0.9265658747300216,0.6557390784937753,3.4011973816621555,0,0
P433887,Squalane + Omega Repair Deep Hydration Moisturizer,6195,Biossance,76514,4.2101,2089.0,1.69 oz / 50 mL,Size,1.69 oz / 50 mL,"['Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.']",60.0,0,0,0,0,1,"['Vegan', 'Hyaluronic Acid', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,2,['Dryness'],11.245242079025136,7.644919344958857,0.8025249999999999,0.8093776803870113,0.7728822748869673,0.7986522590934968,High,6,25,0,1,1,36.60956937799043,3.627258522748801,4.110873864173311,0,0
P416563,Squalane + Vitamin C Rose Firming Oil,6195,Biossance,167407,4.3483,1470.0,1.01 oz / 30 mL,Size,1.01 oz / 30 mL,"['Squalane, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride , Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Geraniol, Citronellol.']",74.0,0,0,0,0,1,"['Vegan', 'Good for: Loss of firmness', 'Vitamin C', 'Clean + Planet Positive', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Face Oils,1,"['Loss of firmness', 'Dryness']",12.028189225620828,7.293697720601438,0.837075,0.8657303974671746,0.7338342506417237,0.8250234693684972,High,6,11,0,0,2,113.80489462950374,4.743234119122074,4.31748811353631,0,0
P447210,Squalane + Marine Algae Firming & Lifting Eye Cream,6195,Biossance,92333,4.1436,1010.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,"['Water, Caprylic/Capric Triglyceride, Squalane, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Glyceryl Stearate SE, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Palmitate, Spilanthes Acmella Flower Extract, Palmitoyl Tripeptide-5, Sorbitan Palmitate, Dunaliella Salina Extract, Astaxanthin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Citric Acid.']",56.0,0,0,0,0,1,"['Vegan', 'allure 2020 Best of Beauty Award Winner', 'Good for: Loss of firmness', 'Clean + Planet Positive', 'Good for: Anti-Aging', 'Fragrance Free']",Skincare,Eye Care,Eye Creams & Treatments,0,"['Loss of firmness', 'Anti-Aging']",11.433167716691907,6.918695219020472,0.7859,0.8229036512492738,0.6921423223598276,0.7782495598467477,High,1,8,0,1,2,91.32838773491592,4.525351653646976,4.04305126783455,0,0
P453224,Squalane + 10% Lactic Acid Resurfacing Serum,6195,Biossance,72034,4.3965,966.0,1.01 oz / 30 mL,Size,1.01 oz / 30 mL,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Lactic Acid, Squalane, Glycerin, Sodium Hydroxide, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Cetearyl Alcohol, Lespedeza Capitata Leaf/Stem Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Sodium Gluconate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Linalool.']",65.0,0,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0,"['Dullness/Uneven Texture', 'Pores']",11.184907390995573,6.874198495453294,0.8491249999999999,0.8050350838025121,0.6871952774736709,0.8035120806354878,High,10,12,0,0,2,74.49224405377456,4.324029923213545,4.189654742026425,0,0
P416561,Squalane + Probiotic Balancing Gel Moisturizer,6195,Biossance,58788,4.0924,714.0,1.69 oz / 50 mL,Size,1.69 oz / 50 mL,"['Water/Aqua, Squalane, Glycerin, Dimethicone, Pentylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Lactococcus Ferment Lysate, Caprylic/Capric Triglyceride, Phenoxyethanol, Caprylyl Glycol, Dimethiconol, Chrondrus Crispus Extract, Allantoin, Bisabolol, Glycine Soja (Soybean) Sterols, Linoleic Acid, Phospholipids, Sodium Phytate, Lechithin, Sodium Hydroxide, Sodium Hyaluronate, Lactic Acid, Lepidium Sativum Sprout Extract, Sodium Chloride, Sodium Benzoate, Citric Acid, Zingiber Officinale (Ginger) Root Extract.']",54.0,0,0,0,0,1,"['Vegan', 'Good for: Redness', 'Hyaluronic Acid', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Dryness']",Skincare,Moisturizers,Moisturizers,0,"['Redness', 'Dryness']",10.981710041556108,6.5722825426940075,0.7730999999999999,0.790409929608912,0.6536289460584583,0.7543987680943652,High,6,25,0,0,2,82.22097902097902,4.4214994677367265,4.007333185232471,0,0
P416562,Squalane + Peptide Brightening & De-Puffing Eye Gel,6195,Biossance,59273,3.6371,653.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,"['Water/Aqua, Aloe Barbadensis Leaf Juice, Squalane, Niacinamide, Glycerin, Panthenol, Chondrus Crispus Extract, Malus Domestica Fruit Cell Culture Extract, Acetyl Tetrapeptide-5, Acetyl Hexapeptide-8, Tocopherol, Pentylene Glycol, Cucumis Sativus (Cucumber) Fruit Extract, Tetrahexyldecyl Ascorbate, Camellia Sinensis Leaf Extract, Lycium Barbarum (Goji) Fruit Extract, Lycopene, Vitis Vinifera (Grape) Skin Extract, Sodium Hyaluronate, Caffeine, Acacia Senegal Gum, Dimethicone Crosspolymer, Xanthan Gum, Carbomer, Ethyl Lauroyl Arginate HCL, Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Silica, Phenoxyethanol, Potassium Sorbate, Citric Acid, Caprylyl Glycol.']",56.0,0,0,0,0,1,"['Vegan', 'Hyaluronic Acid', 'Good for: Loss of firmness', 'Clean + Planet Positive', 'Good for: Dark Circles', 'Fragrance Free']",Skincare,Eye Care,Eye Creams & Treatments,0,"['Loss of firmness', 'Dark Circles']",10.989926040272529,6.483107351457199,0.659275,0.7910012771260599,0.6437146503887088,0.6956808132155597,Medium,1,8,2,2,2,90.63149847094802,4.5177750823406,4.04305126783455,0,0
